[ExifTool, ExifTool, ExifTool]  - ExifTool Version Number: 7.42
[File, File, Image]  - File Name: EXE.elf
[File, File, Image]  - Directory: t/images
[File, File, Image]  - File Size: 2.8 kB
[File, File, Time]  - File Modification Date/Time: 2008:08:30 11:37:52
[File, File, Image]  - File Type: ELF executable
[File, File, Image]  - MIME Type: application/octet-stream
[EXE, EXE, Other] 4 - CPU Architecture: 32 bit
[EXE, EXE, Other] 5 - CPU Byte Order: Little endian
[EXE, EXE, Other] 16 - Object File Type: Executable file
[EXE, EXE, Other] 18 - CPU Type: i386
